func_prototype,est_line,file,in_macro,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,immutable,label_time
"int mlx5_wq_qp_create(struct mlx5_core_dev *mdev, struct mlx5_wq_param *param,
		      void *qpc, struct mlx5_wq_qp *wq,
		      struct mlx5_wq_ctrl *wq_ctrl);",86,../linux/drivers/net/ethernet/mellanox/mlx5/core/wq.h,False,struct mlx5_core_dev *mdev,ignore,ignore,ignore,ignore,u,u,u,u,u,False,0:00:01.356564
"int hinic_rss_set_hash_engine(struct hinic_dev *nic_dev, u8 template_id,
			      u8 type);",803,../linux/drivers/net/ethernet/huawei/hinic/hinic_port.h,False,ignore, u8 template_id,ignore,u,u,u,u,u,u,u,False,0:00:01.222328
"
void mpi_free_limb_space(mpi_ptr_t a);",142,../linux/lib/mpi/mpi-internal.h,False,mpi_ptr_t a,u,u,u,u,u,u,u,u,u,False,0:00:01.106571
"
int nfc_llcp_send_snl_sdreq(struct nfc_llcp_local *local,
			    struct hlist_head *tlv_list, size_t tlvs_len);",242,../linux/net/nfc/llcp.h,False,struct nfc_llcp_local *local,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.280143
"
void osd_req_op_extent_osd_data_bvecs(struct ceph_osd_request *osd_req,
				      unsigned int which,
				      struct bio_vec *bvecs, u32 num_bvecs,
				      u32 bytes);",445,../linux/include/linux/ceph/osd_client.h,False,ignore,ignore,ignore, u32 num_bvecs,ignore,u,u,u,u,u,False,0:00:01.391428
"int ct_alsa_mix_create(struct ct_atc *atc,
		       enum CTALSADEVS device,
		       const char *device_name);",61,../linux/sound/pci/ctxfi/ctmixer.h,False,struct ct_atc *atc,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.320210
"
void mthca_free_srq_wqe(struct mthca_srq *srq, u32 wqe_addr);",510,../linux/drivers/infiniband/hw/mthca/mthca_dev.h,False,ignore, u32 wqe_addr,u,u,u,u,u,u,u,u,False,0:00:01.320460
"
void r8712_SwitchBandwidth(struct _adapter *pAdapter);",262,../linux/drivers/staging/rtl8712/rtl871x_mp.h,False,struct _adapter *pAdapter,u,u,u,u,u,u,u,u,u,True,0:00:01.382033
"
dnode_secno hpfs_de_as_down_as_possible(struct super_block *, dnode_secno dno);",252,../linux/fs/hpfs/hpfs_fn.h,False,ignore, dnode_secno dno,u,u,u,u,u,u,u,u,False,0:00:01.090755
"
int netpoll_setup(struct netpoll *np);",61,../linux/include/linux/netpoll.h,False,struct netpoll *np,u,u,u,u,u,u,u,u,u,False,0:00:01.324696
"int __init_srcu_struct(struct srcu_struct *ssp, const char *name,
		       struct lock_class_key *key);",28,../linux/include/linux/srcu.h,False,struct srcu_struct *ssp,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.031400
"void ath10k_hw_fill_survey_time(struct ath10k *ar, struct survey_info *survey,
				u32 cc, u32 rcc, u32 cc_prev, u32 rcc_prev);",396,../linux/drivers/net/wireless/ath/ath10k/hw.h,False,ignore, struct survey_info *survey,ignore,ignore,ignore,ignore,u,u,u,u,False,0:00:01.373593
"u32 nvbios_rammapEe(struct nvkm_bios *, int idx,
		    u8 *ver, u8 *hdr, u8 *cnt, u8 *len);",9,../linux/drivers/gpu/drm/nouveau/include/nvkm/subdev/bios/rammap.h,False,ignore,ignore,ignore, u8 *hdr,ignore,ignore,u,u,u,u,False,0:00:01.178383
"
int pnp_register_port_resource(struct pnp_dev *dev, unsigned int option_flags,
			       resource_size_t min, resource_size_t max,
			       resource_size_t align, resource_size_t size,
			       unsigned char flags);",86,../linux/drivers/pnp/base.h,False,ignore,ignore,ignore,ignore,ignore,ignore,"
			       unsigned char flags",u,u,u,True,0:00:01.273144
"
void video_mux(struct cx231xx *dev, int index);",913,../linux/drivers/media/usb/cx231xx/cx231xx.h,False,struct cx231xx *dev,ignore,u,u,u,u,u,u,u,u,True,0:00:01.880928
"
u32 cx231xx_get_video_line(struct cx231xx *dev, struct cx231xx_dmaqueue *dma_q,
			   u8 sav_eav, u8 *p_buffer, u32 buffer_size);",811,../linux/drivers/media/usb/cx231xx/cx231xx.h,False,struct cx231xx *dev,ignore,ignore,ignore,ignore,u,u,u,u,u,True,0:00:01.644435
"
void f2fs_update_dentry(nid_t ino, umode_t mode, struct f2fs_dentry_ptr *d,
			const struct fscrypt_str *name, f2fs_hash_t name_hash,
			unsigned int bit_pos);",3354,../linux/fs/f2fs/f2fs.h,False,ignore,ignore, struct f2fs_dentry_ptr *d,ignore,ignore,ignore,u,u,u,u,True,0:00:01.605754
"
void b43legacy_phy_lo_mark_all_unused(struct b43legacy_wldev *dev);",187,../linux/drivers/net/wireless/broadcom/b43legacy/phy.h,False,struct b43legacy_wldev *dev,u,u,u,u,u,u,u,u,u,False,0:00:01.356324
"
void write_cam(struct adapter *padapter, u8 id, u16 ctrl, u8 *mac, u8 *key);",505,../linux/drivers/staging/rtl8723bs/include/rtw_mlme_ext.h,False,ignore,ignore, u16 ctrl,ignore,ignore,u,u,u,u,u,True,0:00:01.645647
"
int pci_epc_set_msix(struct pci_epc *epc, u8 func_no, u8 vfunc_no,
		     u16 interrupts, enum pci_barno, u32 offset);",229,../linux/include/linux/pci-epc.h,False,ignore,ignore,ignore,"
		     u16 interrupts",ignore,ignore,u,u,u,u,False,0:00:01.101904
"
bool esas2r_ioreq_aborted(struct esas2r_adapter *a, struct esas2r_request *rq,
			  u8 status);",1103,../linux/drivers/scsi/esas2r/esas2r.h,False,ignore,ignore,"
			  u8 status",u,u,u,u,u,u,u,True,0:00:01.290220
"void sk_forced_mem_schedule(struct sock *sk, int size);",302,../linux/include/net/tcp.h,False,ignore, int size,u,u,u,u,u,u,u,u,False,0:00:01.395889
"
int ath6kl_hif_poll_mboxmsg_rx(struct ath6kl_device *dev,
			       u32 *lk_ahd, int timeout);",264,../linux/drivers/net/wireless/ath/ath6kl/hif.h,False,struct ath6kl_device *dev,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.378518
"
s32 e1000e_get_speed_and_duplex_copper(struct e1000_hw *hw, u16 *speed,
				       u16 *duplex);",19,../linux/drivers/net/ethernet/intel/e1000e/mac.h,False,struct e1000_hw *hw,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.519084
"int wcn36xx_smd_update_scan_params(struct wcn36xx *wcn, u8 *channels, size_t channel_count);",68,../linux/drivers/net/wireless/ath/wcn36xx/smd.h,False,ignore,ignore, size_t channel_count,u,u,u,u,u,u,u,False,0:00:01.343195
"
bool r600_is_uvd_state(u32 class, u32 class2);",138,../linux/drivers/gpu/drm/radeon/r600_dpm.h,False,ignore, u32 class2,u,u,u,u,u,u,u,u,True,0:00:01.614611
"
u8 SetHalDefVar8723B(struct adapter *padapter, enum hal_def_variable variable,
		     void *pval);",230,../linux/drivers/staging/rtl8723bs/include/rtl8723b_hal.h,False,ignore, enum hal_def_variable variable,ignore,u,u,u,u,u,u,u,True,0:00:01.823381
"
int  nv04_devinit_pll_set(struct nvkm_devinit *, u32, u32);",17,../linux/drivers/gpu/drm/nouveau/nvkm/subdev/devinit/nv04.h,False,ignore,ignore, u32,u,u,u,u,u,u,u,True,0:00:01.344113
"
void sk_msg_return_zero(struct sock *sk, struct sk_msg *msg, int bytes);",122,../linux/include/linux/skmsg.h,False,ignore, struct sk_msg *msg,ignore,u,u,u,u,u,u,u,False,0:00:01.343836
"
int is_autofs_dentry(struct dentry *);",154,../linux/fs/autofs/autofs_i.h,False,struct dentry *,u,u,u,u,u,u,u,u,u,False,0:00:01.040821
"
int aq_nic_set_link_ksettings(struct aq_nic_s *self,
			      const struct ethtool_link_ksettings *cmd);",197,../linux/drivers/net/ethernet/aquantia/atlantic/aq_nic.h,False,ignore,"
			      const struct ethtool_link_ksettings *cmd",u,u,u,u,u,u,u,u,False,0:00:01.327853
"
int dmz_merge_valid_blocks(struct dmz_metadata *zmd, struct dm_zone *from_zone,
			   struct dm_zone *to_zone, sector_t chunk_block);",267,../linux/drivers/md/dm-zoned.h,False,struct dmz_metadata *zmd,ignore,ignore,ignore,u,u,u,u,u,u,True,0:00:01.706374
"
int mlx4_map_cmd(struct mlx4_dev *dev, u16 op, struct mlx4_icm *icm, u64 virt);",248,../linux/drivers/net/ethernet/mellanox/mlx4/fw.h,False,ignore,ignore,ignore, u64 virt,u,u,u,u,u,u,False,0:00:01.276382
"u16 hpi_instream_ancillary_reset(u32 h_instream, u16 bytes_per_frame,
	u16 mode, u16 alignment, u16 idle_bit);",1299,../linux/sound/pci/asihpi/hpi.h,False,ignore,ignore,"
	u16 mode",ignore,ignore,u,u,u,u,u,True,0:00:01.686121
"
int dma_fence_signal_timestamp_locked(struct dma_fence *fence,
				      ktime_t timestamp);",372,../linux/include/linux/dma-fence.h,False,struct dma_fence *fence,ignore,u,u,u,u,u,u,u,u,False,0:00:01.152019
"
int fjes_hw_stop_debug(struct fjes_hw *);",354,../linux/drivers/net/fjes/fjes_hw.h,False,struct fjes_hw *,u,u,u,u,u,u,u,u,u,False,0:00:01.253625
"int __ieee80211_suspend(struct ieee80211_hw *hw,
			struct cfg80211_wowlan *wowlan);",2146,../linux/net/mac80211/ieee80211_i.h,False,struct ieee80211_hw *hw,ignore,u,u,u,u,u,u,u,u,False,0:00:01.502422
"
long i915_ioc32_compat_ioctl(struct file *filp, unsigned int cmd,
			     unsigned long arg);",11,../linux/drivers/gpu/drm/i915/i915_ioc32.h,False,ignore, unsigned int cmd,ignore,u,u,u,u,u,u,u,True,0:00:01.387846
"
int analogix_dp_send_psr_spd(struct analogix_dp_device *dp,
			     struct dp_sdp *vsc, bool blocking);",254,../linux/drivers/gpu/drm/bridge/analogix/analogix_dp_core.h,False,struct analogix_dp_device *dp,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.410682
"
int i40e_vc_process_vf_msg(struct i40e_pf *pf, s16 vf_id, u32 v_opcode,
			   u32 v_retval, u8 *msg, u16 msglen);",120,../linux/drivers/net/ethernet/intel/i40e/i40e_virtchnl_pf.h,False,ignore,ignore,ignore,ignore,ignore, u16 msglen,u,u,u,u,False,0:00:01.397452
"
void rtl92d_phy_set_bb_reg(struct ieee80211_hw *hw,
			   u32 regaddr, u32 bitmask, u32 data);",104,../linux/drivers/net/wireless/realtek/rtlwifi/rtl8192de/phy.h,False,struct ieee80211_hw *hw,ignore,ignore,ignore,u,u,u,u,u,u,False,0:00:01.337470
"
void nfp_net_pci_remove(struct nfp_pf *pf);",150,../linux/drivers/net/ethernet/netronome/nfp/nfp_main.h,False,struct nfp_pf *pf,u,u,u,u,u,u,u,u,u,False,0:00:01.329924
"int nvkm_msvld_new_(const struct nvkm_falcon_func *, struct nvkm_device *, enum nvkm_subdev_type,
		    int, struct nvkm_engine **);",6,../linux/drivers/gpu/drm/nouveau/nvkm/engine/msvld/priv.h,False,ignore,ignore,ignore,ignore, struct nvkm_engine **,u,u,u,u,u,False,0:00:01.199806
"
void bnx2x_stats_init(struct bnx2x *bp);",544,../linux/drivers/net/ethernet/broadcom/bnx2x/bnx2x_stats.h,False,struct bnx2x *bp,u,u,u,u,u,u,u,u,u,False,0:00:01.249525
"
void t4_read_rss_vf_config(struct adapter *adapter, unsigned int index,
			   u32 *vfl, u32 *vfh, bool sleep_ok);",1909,../linux/drivers/net/ethernet/chelsio/cxgb4/cxgb4.h,False,ignore,ignore,ignore,ignore, bool sleep_ok,u,u,u,u,u,False,0:00:01.471624
"int mlx4_SET_MCAST_FLTR(struct mlx4_dev *dev, u8 port, u64 mac, u64 clear, u8 mode);",753,../linux/drivers/net/ethernet/mellanox/mlx4/mlx4_en.h,False,ignore,ignore,ignore, u64 clear,ignore,u,u,u,u,u,False,0:00:01.241310
"enum sci_status sci_controller_complete_io(
	struct isci_host *ihost,
	struct isci_remote_device *idev,
	struct isci_request *ireq);",504,../linux/drivers/scsi/isci/host.h,False,"
	struct isci_host *ihost",ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.207577
"
int ttm_bo_kmap(struct ttm_buffer_object *bo, unsigned long start_page,
		unsigned long num_pages, struct ttm_bo_kmap_obj *map);",469,../linux/include/drm/ttm/ttm_bo_api.h,False,ignore, unsigned long start_page,ignore,ignore,u,u,u,u,u,u,True,0:00:01.249026
"
void bnxt_report_link(struct bnxt *bp);",2296,../linux/drivers/net/ethernet/broadcom/bnxt/bnxt.h,False,struct bnxt *bp,u,u,u,u,u,u,u,u,u,False,0:00:01.663492
"
ifdef CONFIG_PM
int gspca_suspend(struct usb_interface *intf, pm_message_t message);",234,../linux/drivers/media/usb/gspca/gspca.h,False,struct usb_interface *intf,ignore,u,u,u,u,u,u,u,u,False,0:00:01.222310
"
int wmi_addba_rx_resp_edma(struct wil6210_priv *wil, u8 mid, u8 cid,
			   u8 tid, u8 token, u16 status, bool amsdu,
			   u16 agg_wsize, u16 timeout);",1442,../linux/drivers/net/wireless/ath/wil6210/wil6210.h,False,ignore,ignore,ignore,"
			   u8 tid",ignore,ignore,ignore,ignore,ignore,u,True,0:00:02.150843
"static inline int security_socket_post_create(struct socket *sock,
					      int family,
					      int type,
					      int protocol, int kern)
",1458,../linux/include/linux/security.h,False,ignore,ignore,ignore,ignore, int kern,u,u,u,u,u,True,0:00:02.169725
"
int tipc_node_get_mtu(struct net *net, u32 addr, u32 sel, bool connected);",110,../linux/net/tipc/node.h,False,struct net *net,ignore,ignore,ignore,u,u,u,u,u,u,False,0:00:01.384847
"
int enclosure_add_device(struct enclosure_device *enclosure, int component,
			 struct device *dev);",127,../linux/include/linux/enclosure.h,False,struct enclosure_device *enclosure,ignore,ignore,u,u,u,u,u,u,u,False,0:00:01.012667
"
void intel_rps_boost(struct i915_request *rq);",24,../linux/drivers/gpu/drm/i915/gt/intel_rps.h,False,struct i915_request *rq,u,u,u,u,u,u,u,u,u,True,0:00:01.794643
"
int xenbus_transaction_end(struct xenbus_transaction t, int abort);",168,../linux/include/xen/xenbus.h,False,struct xenbus_transaction t,ignore,u,u,u,u,u,u,u,u,False,0:00:01.052107
"int befs_check_inode(struct super_block *sb, befs_inode *raw_inode,
		     befs_blocknr_t inode);",6,../linux/fs/befs/inode.h,False,ignore, befs_inode *raw_inode,ignore,u,u,u,u,u,u,u,True,0:00:01.060888
"void nv50_dac_power(struct nvkm_ior *, bool, bool, bool, bool, bool);",105,../linux/drivers/gpu/drm/nouveau/nvkm/engine/disp/ior.h,False,ignore, bool,ignore,ignore,ignore,ignore,u,u,u,u,True,0:00:01.260673
"
int iwlagn_suspend(struct iwl_priv *priv, struct cfg80211_wowlan *wowlan);",138,../linux/drivers/net/wireless/intel/iwlwifi/dvm/agn.h,False,struct iwl_priv *priv,ignore,u,u,u,u,u,u,u,u,False,0:00:01.365909
"uint16_t jffs2_compress(struct jffs2_sb_info *c, struct jffs2_inode_info *f,
			unsigned char *data_in, unsigned char **cpage_out,
			uint32_t *datalen, uint32_t *cdatalen);",74,../linux/fs/jffs2/compr.h,False,ignore,ignore,ignore, unsigned char **cpage_out,ignore,ignore,u,u,u,u,False,0:00:01.054843
"
int mlx4_FREE_RES_wrapper(struct mlx4_dev *dev, int slave,
			  struct mlx4_vhcr *vhcr,
			  struct mlx4_cmd_mailbox *inbox,
			  struct mlx4_cmd_mailbox *outbox,
			  struct mlx4_cmd_info *cmd);",1072,../linux/drivers/net/ethernet/mellanox/mlx4/mlx4.h,False,ignore,ignore,ignore,ignore,"
			  struct mlx4_cmd_mailbox *outbox",ignore,u,u,u,u,False,0:00:01.277201
"
int snd_hda_override_amp_caps(struct hda_codec *codec, hda_nid_t nid, int dir,
			      unsigned int caps);",488,../linux/sound/pci/hda/hda_local.h,False,ignore, hda_nid_t nid,ignore,ignore,u,u,u,u,u,u,True,0:00:01.933388
"int i915_gem_object_attach_phys(struct drm_i915_gem_object *obj, int align);",85,../linux/drivers/gpu/drm/i915/gem/i915_gem_object.h,False,ignore, int align,u,u,u,u,u,u,u,u,True,0:00:01.459886
"
void nvkm_vmm_unmap_locked(struct nvkm_vmm *, struct nvkm_vma *, bool pfn);",172,../linux/drivers/gpu/drm/nouveau/nvkm/subdev/mmu/vmm.h,False,ignore,ignore, bool pfn,u,u,u,u,u,u,u,True,0:00:01.710275
"
void wlc_phy_stf_chain_get(struct brcms_phy_pub *pih, u8 *txchain, u8 *rxchain);",235,../linux/drivers/net/wireless/broadcom/brcm80211/brcmsmac/phy/phy_hal.h,False,ignore,ignore, u8 *rxchain,u,u,u,u,u,u,u,False,0:00:01.274068
"void pie_calculate_probability(struct pie_params *params, struct pie_vars *vars,
			       u32 backlog);",132,../linux/include/net/pie.h,False,ignore,ignore,"
			       u32 backlog",u,u,u,u,u,u,u,False,0:00:01.277411
"
void i830_disable_pipe(struct drm_i915_private *dev_priv, enum pipe pipe);",537,../linux/drivers/gpu/drm/i915/display/intel_display.h,False,ignore, enum pipe pipe,u,u,u,u,u,u,u,u,True,0:00:04.247598
"
else
static inline u32 int_sqrt64(u64 x)
",172,../linux/include/linux/math.h,False,u64 x,u,u,u,u,u,u,u,u,u,True,0:00:00.890394
"
u32 hfsplus_calc_btree_clump_size(u32 block_size, u32 node_size, u64 sectors,
				  int file_id);",383,../linux/fs/hfsplus/hfsplus_fs.h,False,u32 block_size,ignore,ignore,ignore,u,u,u,u,u,u,False,0:00:01.086718
"
void pciserial_remove_ports(struct serial_private *priv);",35,../linux/include/linux/8250_pci.h,False,struct serial_private *priv,u,u,u,u,u,u,u,u,u,False,0:00:01.135087
"
void cxgb4_free_atid(struct tid_info *t, unsigned int atid);",246,../linux/drivers/net/ethernet/chelsio/cxgb4/cxgb4_uld.h,False,struct tid_info *t,ignore,u,u,u,u,u,u,u,u,False,0:00:01.471011
"
int t4_set_trace_filter(struct adapter *adapter, const struct trace_params *tp,
			int filter_index, int enable);",2063,../linux/drivers/net/ethernet/chelsio/cxgb4/cxgb4.h,False,ignore,ignore,ignore, int enable,u,u,u,u,u,u,False,0:00:01.457647
"
void ath5k_ani_set_ofdm_weak_signal_detection(struct ath5k_hw *ah, bool on);",113,../linux/drivers/net/wireless/ath/ath5k/ani.h,False,ignore, bool on,u,u,u,u,u,u,u,u,False,0:00:01.291741
"
s32 i2c_smbus_read_byte_data(const struct i2c_client *client, u8 command);",154,../linux/include/linux/i2c.h,False,ignore, u8 command,u,u,u,u,u,u,u,u,True,0:00:01.549509
"
int netlink_policy_dump_get_policy_idx(struct netlink_policy_dump_state *state,
				       const struct nla_policy *policy,
				       unsigned int maxtype);",1955,../linux/include/net/netlink.h,False,struct netlink_policy_dump_state *state,ignore,ignore,u,u,u,u,u,u,u,True,0:00:01.237591
"
ssize_t hdmi_infoframe_pack_only(const union hdmi_infoframe *frame,
				 void *buffer, size_t size);",432,../linux/include/linux/hdmi.h,False,ignore,ignore, size_t size,u,u,u,u,u,u,u,True,0:00:01.217695
"
int __nla_parse(struct nlattr **tb, int maxtype, const struct nlattr *head,
		int len, const struct nla_policy *policy, unsigned int validate,
		struct netlink_ext_ack *extack);",505,../linux/include/net/netlink.h,False,ignore,ignore, const struct nlattr *head,ignore,ignore,ignore,ignore,u,u,u,True,0:00:01.368564
