func_prototype,line,file,in_macro
"LIBBPF_API int
bpf_create_map_xattr(const struct bpf_create_map_attr *create_attr);",55,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_create_map_node(enum bpf_map_type map_type, const char *name,
				   int key_size, int value_size,
				   int max_entries, __u32 map_flags, int node);",58,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_create_map_name(enum bpf_map_type map_type, const char *name,
				   int key_size, int value_size,
				   int max_entries, __u32 map_flags);",61,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_create_map(enum bpf_map_type map_type, int key_size,
			      int value_size, int max_entries, __u32 map_flags);",63,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_create_map_in_map_node(enum bpf_map_type map_type,
					  const char *name, int key_size,
					  int inner_map_fd, int max_entries,
					  __u32 map_flags, int node);",67,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_create_map_in_map(enum bpf_map_type map_type,
				     const char *name, int key_size,
				     int inner_map_fd, int max_entries,
				     __u32 map_flags);",71,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_load_program(enum bpf_prog_type type,
				const struct bpf_insn *insns, size_t insns_cnt,
				const char *license, __u32 kern_version,
				char *log_buf, size_t log_buf_sz);",110,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_verify_program(enum bpf_prog_type type,
				  const struct bpf_insn *insns,
				  size_t insns_cnt, __u32 prog_flags,
				  const char *license, __u32 kern_version,
				  char *log_buf, size_t log_buf_sz,
				  int log_level);",116,../linux/tools/lib/bpf/bpf.h,False
"LIBBPF_API int bpf_map_update_elem(int fd, const void *key, const void *value,
				   __u64 flags);",119,../linux/tools/lib/bpf/bpf.h,False
"LIBBPF_API int bpf_map_lookup_elem(int fd, const void *key, void *value);",121,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_map_lookup_elem_flags(int fd, const void *key, void *value,
					 __u64 flags);",123,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_map_lookup_and_delete_elem(int fd, const void *key,
					      void *value);",125,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_map_lookup_and_delete_elem_flags(int fd, const void *key,
						    void *value, __u64 flags);",127,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_map_delete_elem(int fd, const void *key);",128,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_map_get_next_key(int fd, const void *key, void *next_key);",129,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_map_freeze(int fd);",130,../linux/tools/lib/bpf/bpf.h,False
"LIBBPF_API int bpf_map_delete_batch(int fd, void *keys,
				    __u32 *count,
				    const struct bpf_map_batch_opts *opts);",141,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_map_lookup_batch(int fd, void *in_batch, void *out_batch,
				    void *keys, void *values, __u32 *count,
				    const struct bpf_map_batch_opts *opts);",144,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_map_lookup_and_delete_batch(int fd, void *in_batch,
					void *out_batch, void *keys,
					void *values, __u32 *count,
					const struct bpf_map_batch_opts *opts);",148,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_map_update_batch(int fd, void *keys, void *values,
				    __u32 *count,
				    const struct bpf_map_batch_opts *opts);",151,../linux/tools/lib/bpf/bpf.h,False
"LIBBPF_API int bpf_obj_pin(int fd, const char *pathname);",153,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_obj_get(const char *pathname);",154,../linux/tools/lib/bpf/bpf.h,False
"LIBBPF_API int bpf_prog_attach(int prog_fd, int attachable_fd,
			       enum bpf_attach_type type, unsigned int flags);",164,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_prog_attach_xattr(int prog_fd, int attachable_fd,
				     enum bpf_attach_type type,
				     const struct bpf_prog_attach_opts *opts);",167,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_prog_detach(int attachable_fd, enum bpf_attach_type type);",168,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_prog_detach2(int prog_fd, int attachable_fd,
				enum bpf_attach_type type);",170,../linux/tools/lib/bpf/bpf.h,False
"LIBBPF_API int bpf_link_create(int prog_fd, int target_fd,
			       enum bpf_attach_type attach_type,
			       const struct bpf_link_create_opts *opts);",190,../linux/tools/lib/bpf/bpf.h,False
LIBBPF_API int bpf_link_detach(int link_fd);,192,../linux/tools/lib/bpf/bpf.h,False
"LIBBPF_API int bpf_link_update(int link_fd, int new_prog_fd,
			       const struct bpf_link_update_opts *opts);",202,../linux/tools/lib/bpf/bpf.h,False
LIBBPF_API int bpf_iter_create(int link_fd);,204,../linux/tools/lib/bpf/bpf.h,False
LIBBPF_API int bpf_prog_test_run_xattr(struct bpf_prog_test_run_attr *test_attr);,223,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_prog_test_run(int prog_fd, int repeat, void *data,
				 __u32 size, void *data_out, __u32 *size_out,
				 __u32 *retval, __u32 *duration);",231,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_prog_get_next_id(__u32 start_id, __u32 *next_id);",232,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_map_get_next_id(__u32 start_id, __u32 *next_id);",233,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_btf_get_next_id(__u32 start_id, __u32 *next_id);",234,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_link_get_next_id(__u32 start_id, __u32 *next_id);",235,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_prog_get_fd_by_id(__u32 id);",236,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_map_get_fd_by_id(__u32 id);",237,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_btf_get_fd_by_id(__u32 id);",238,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_link_get_fd_by_id(__u32 id);",239,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_obj_get_info_by_fd(int bpf_fd, void *info, __u32 *info_len);",240,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_prog_query(int target_fd, enum bpf_attach_type type,
			      __u32 query_flags, __u32 *attach_flags,
			      __u32 *prog_ids, __u32 *prog_cnt);",243,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_raw_tracepoint_open(const char *name, int prog_fd);",244,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_load_btf(const void *btf, __u32 btf_size, char *log_buf,
			    __u32 log_buf_size, bool do_log);",246,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_task_fd_query(int pid, int fd, __u32 flags, char *buf,
				 __u32 *buf_len, __u32 *prog_id, __u32 *fd_type,
				 __u64 *probe_offset, __u64 *probe_addr);",249,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API int bpf_enable_stats(enum bpf_stats_type type);",252,../linux/tools/lib/bpf/bpf.h,False
"LIBBPF_API int bpf_prog_bind_map(int prog_fd, int map_fd,
				 const struct bpf_prog_bind_opts *opts);",261,../linux/tools/lib/bpf/bpf.h,False
"LIBBPF_API int bpf_prog_test_run_opts(int prog_fd,
				      struct bpf_test_run_opts *opts);",286,../linux/tools/lib/bpf/bpf.h,False
"
LIBBPF_API void btf__free(struct btf *btf);",37,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API struct btf *btf__new(const void *data, __u32 size);",53,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API struct btf *btf__new_split(const void *data, __u32 size, struct btf *base_btf);",75,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API struct btf *btf__new_empty_split(struct btf *base_btf);",107,../linux/tools/lib/bpf/btf.h,False
"LIBBPF_API struct btf *btf__parse(const char *path, struct btf_ext **btf_ext);",109,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API struct btf *btf__parse_split(const char *path, struct btf *base_btf);",110,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API struct btf *btf__parse_elf(const char *path, struct btf_ext **btf_ext);",111,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API struct btf *btf__parse_elf_split(const char *path, struct btf *base_btf);",112,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API struct btf *btf__parse_raw(const char *path);",113,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API struct btf *btf__parse_raw_split(const char *path, struct btf *base_btf);",114,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API struct btf *btf__load_module_btf(const char *module_name, struct btf *vmlinux_btf);",117,../linux/tools/lib/bpf/btf.h,False
LIBBPF_API struct btf *btf__load_from_kernel_by_id(__u32 id);,120,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API struct btf *btf__load_from_kernel_by_id_split(__u32 id, struct btf *base_btf);",121,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__load_into_kernel(struct btf *btf);",129,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API __s32 btf__find_by_name(const struct btf *btf,
				   const char *type_name);",131,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API __s32 btf__find_by_name_kind(const struct btf *btf,
					const char *type_name, __u32 kind);",133,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API __u32 btf__type_cnt(const struct btf *btf);",136,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API const struct btf *btf__base_btf(const struct btf *btf);",137,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API const struct btf_type *btf__type_by_id(const struct btf *btf,
						  __u32 id);",139,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API size_t btf__pointer_size(const struct btf *btf);",140,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__set_pointer_size(struct btf *btf, size_t ptr_sz);",141,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API enum btf_endianness btf__endianness(const struct btf *btf);",142,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__set_endianness(struct btf *btf, enum btf_endianness endian);",143,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API __s64 btf__resolve_size(const struct btf *btf, __u32 type_id);",144,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__resolve_type(const struct btf *btf, __u32 type_id);",145,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__align_of(const struct btf *btf, __u32 id);",146,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__fd(const struct btf *btf);",147,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API void btf__set_fd(struct btf *btf, int fd);",148,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API const void *btf__raw_data(const struct btf *btf, __u32 *size);",151,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API const char *btf__name_by_offset(const struct btf *btf, __u32 offset);",152,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API const char *btf__str_by_offset(const struct btf *btf, __u32 offset);",153,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__get_map_kv_tids(const struct btf *btf, const char *map_name,
				    __u32 expected_key_size,
				    __u32 expected_value_size,
				    __u32 *key_type_id, __u32 *value_type_id);",157,../linux/tools/lib/bpf/btf.h,False
"LIBBPF_API struct btf_ext *btf_ext__new(__u8 *data, __u32 size);",159,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API void btf_ext__free(struct btf_ext *btf_ext);",160,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API const void *btf_ext__get_raw_data(const struct btf_ext *btf_ext,
					     __u32 *size);",162,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API __u32 btf_ext__func_info_rec_size(const struct btf_ext *btf_ext);",173,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API __u32 btf_ext__line_info_rec_size(const struct btf_ext *btf_ext);",174,../linux/tools/lib/bpf/btf.h,False
"LIBBPF_API int btf__find_str(struct btf *btf, const char *s);",176,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_str(struct btf *btf, const char *s);",177,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_type(struct btf *btf, const struct btf *src_btf,
			     const struct btf_type *src_type);",179,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_btf(struct btf *btf, const struct btf *src_btf);",201,../linux/tools/lib/bpf/btf.h,False
"LIBBPF_API int btf__add_int(struct btf *btf, const char *name, size_t byte_sz, int encoding);",203,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_float(struct btf *btf, const char *name, size_t byte_sz);",204,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_ptr(struct btf *btf, int ref_type_id);",205,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_array(struct btf *btf,
			      int index_type_id, int elem_type_id, __u32 nr_elems);",207,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_struct(struct btf *btf, const char *name, __u32 sz);",209,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_union(struct btf *btf, const char *name, __u32 sz);",210,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_field(struct btf *btf, const char *name, int field_type_id,
			      __u32 bit_offset, __u32 bit_size);",212,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_enum(struct btf *btf, const char *name, __u32 bytes_sz);",215,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_enum_value(struct btf *btf, const char *name, __s64 value);",216,../linux/tools/lib/bpf/btf.h,False
"LIBBPF_API int btf__add_fwd(struct btf *btf, const char *name, enum btf_fwd_kind fwd_kind);",224,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_typedef(struct btf *btf, const char *name, int ref_type_id);",225,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_volatile(struct btf *btf, int ref_type_id);",226,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_const(struct btf *btf, int ref_type_id);",227,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_restrict(struct btf *btf, int ref_type_id);",228,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_func(struct btf *btf, const char *name,
			     enum btf_func_linkage linkage, int proto_type_id);",232,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_func_proto(struct btf *btf, int ret_type_id);",233,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_func_param(struct btf *btf, const char *name, int type_id);",234,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_var(struct btf *btf, const char *name, int linkage, int type_id);",237,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_datasec(struct btf *btf, const char *name, __u32 byte_sz);",238,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_datasec_var_info(struct btf *btf, int var_type_id,
					 __u32 offset, __u32 byte_sz);",240,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API int btf__add_decl_tag(struct btf *btf, const char *value, int ref_type_id,
			    int component_idx);",244,../linux/tools/lib/bpf/btf.h,False
"LIBBPF_API int btf__dedup(struct btf *btf, struct btf_ext *btf_ext,
			  const struct btf_dedup_opts *opts);",252,../linux/tools/lib/bpf/btf.h,False
"LIBBPF_API struct btf_dump *btf_dump__new(const struct btf *btf,
					  const struct btf_ext *btf_ext,
					  const struct btf_dump_opts *opts,
					  btf_dump_printf_fn_t printf_fn);",265,../linux/tools/lib/bpf/btf.h,False
"
LIBBPF_API void btf_dump__free(struct btf_dump *d);",266,../linux/tools/lib/bpf/btf.h,False
"LIBBPF_API int btf_dump__dump_type(struct btf_dump *d, __u32 id);",268,../linux/tools/lib/bpf/btf.h,False
"LIBBPF_API int
btf_dump__emit_type_decl(struct btf_dump *d, __u32 id,
			 const struct btf_dump_emit_type_decl_opts *opts);",293,../linux/tools/lib/bpf/btf.h,False
"LIBBPF_API int
btf_dump__dump_type_data(struct btf_dump *d, __u32 id,
			 const void *data, size_t data_sz,
			 const struct btf_dump_type_data_opts *opts);",312,../linux/tools/lib/bpf/btf.h,False
"
static inline __u16 btf_kind(const struct btf_type *t)
",319,../linux/tools/lib/bpf/btf.h,False
"static inline __u16 btf_vlen(const struct btf_type *t)
",324,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_kflag(const struct btf_type *t)
",329,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_void(const struct btf_type *t)
",334,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_int(const struct btf_type *t)
",339,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_ptr(const struct btf_type *t)
",344,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_array(const struct btf_type *t)
",349,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_struct(const struct btf_type *t)
",354,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_union(const struct btf_type *t)
",359,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_composite(const struct btf_type *t)
",364,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_enum(const struct btf_type *t)
",371,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_fwd(const struct btf_type *t)
",376,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_typedef(const struct btf_type *t)
",381,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_volatile(const struct btf_type *t)
",386,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_const(const struct btf_type *t)
",391,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_restrict(const struct btf_type *t)
",396,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_mod(const struct btf_type *t)
",401,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_func(const struct btf_type *t)
",410,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_func_proto(const struct btf_type *t)
",415,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_var(const struct btf_type *t)
",420,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_datasec(const struct btf_type *t)
",425,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_float(const struct btf_type *t)
",430,../linux/tools/lib/bpf/btf.h,False
"static inline bool btf_is_decl_tag(const struct btf_type *t)
",435,../linux/tools/lib/bpf/btf.h,False
"static inline __u8 btf_int_encoding(const struct btf_type *t)
",440,../linux/tools/lib/bpf/btf.h,False
"static inline __u8 btf_int_offset(const struct btf_type *t)
",445,../linux/tools/lib/bpf/btf.h,False
"static inline __u8 btf_int_bits(const struct btf_type *t)
",450,../linux/tools/lib/bpf/btf.h,False
"static inline struct btf_array *btf_array(const struct btf_type *t)
",455,../linux/tools/lib/bpf/btf.h,False
"static inline struct btf_enum *btf_enum(const struct btf_type *t)
",460,../linux/tools/lib/bpf/btf.h,False
"static inline struct btf_member *btf_members(const struct btf_type *t)
",465,../linux/tools/lib/bpf/btf.h,False
"
static inline __u32 btf_member_bit_offset(const struct btf_type *t,
					  __u32 member_idx)
",472,../linux/tools/lib/bpf/btf.h,False
"
static inline __u32 btf_member_bitfield_size(const struct btf_type *t,
					     __u32 member_idx)
",484,../linux/tools/lib/bpf/btf.h,False
"static inline struct btf_param *btf_params(const struct btf_type *t)
",492,../linux/tools/lib/bpf/btf.h,False
"static inline struct btf_var *btf_var(const struct btf_type *t)
",497,../linux/tools/lib/bpf/btf.h,False
"static inline struct btf_var_secinfo *
btf_var_secinfos(const struct btf_type *t)
",503,../linux/tools/lib/bpf/btf.h,False
"
static inline struct btf_decl_tag *btf_decl_tag(const struct btf_type *t)
",509,../linux/tools/lib/bpf/btf.h,False
"static inline size_t hash_bits(size_t h, int bits)
",18,../linux/tools/lib/bpf/hashmap.h,False
"
static inline size_t str_hash(const char *s)
",33,../linux/tools/lib/bpf/hashmap.h,False
"void hashmap__init(struct hashmap *map, hashmap_hash_fn hash_fn,
		   hashmap_equal_fn equal_fn, void *ctx);",73,../linux/tools/lib/bpf/hashmap.h,False
"
struct hashmap *hashmap__new(hashmap_hash_fn hash_fn,
			     hashmap_equal_fn equal_fn,
			     void *ctx);",76,../linux/tools/lib/bpf/hashmap.h,False
"
void hashmap__clear(struct hashmap *map);",77,../linux/tools/lib/bpf/hashmap.h,False
"
void hashmap__free(struct hashmap *map);",78,../linux/tools/lib/bpf/hashmap.h,False
size_t hashmap__size(const struct hashmap *map);,80,../linux/tools/lib/bpf/hashmap.h,False
"
size_t hashmap__capacity(const struct hashmap *map);",81,../linux/tools/lib/bpf/hashmap.h,False
"
int hashmap__insert(struct hashmap *map, const void *key, void *value,
		    enum hashmap_insert_strategy strategy,
		    const void **old_key, void **old_value);",113,../linux/tools/lib/bpf/hashmap.h,False
"static inline int hashmap__add(struct hashmap *map,
			       const void *key, void *value)
",118,../linux/tools/lib/bpf/hashmap.h,False
"static inline int hashmap__set(struct hashmap *map,
			       const void *key, void *value,
			       const void **old_key, void **old_value)
",126,../linux/tools/lib/bpf/hashmap.h,False
